,Rolling_average_correlation
2005-03-21,0.03385680162903446
2005-03-22,0.033605242041343235
2005-03-23,0.03476749992631845
2005-03-24,0.034953338188550086
2005-03-30,0.03478125466172252
2005-03-31,0.03478805819805276
2005-04-01,0.03466329197860369
2005-04-04,0.03449539558809428
2005-04-07,0.0346445751146314
2005-04-08,0.03492327769570388
2005-04-11,0.034988035159367506
2005-04-12,0.03464451222578144
2005-04-13,0.03447567589022657
2005-04-14,0.03430701341713994
2005-04-15,0.036222200831398314
2005-04-18,0.036875411463370214
2005-04-19,0.03741273960813403
2005-04-20,0.035849145747566084
2005-04-21,0.03638588244097599
2005-04-22,0.03589558268853216
2005-04-25,0.03601531907272479
2005-04-26,0.036045785635735524
2005-04-27,0.03792838928283709
2005-04-28,0.03831988724834994
2005-04-29,0.03813826096151897
2005-05-04,0.03925259324955736
2005-05-09,0.03918985289227419
2005-05-10,0.04034913784498973
2005-05-11,0.040541808155101264
2005-05-12,0.04044113759648955
2005-05-13,0.04114254805317492
2005-05-18,0.04134909294463837
2005-05-19,0.041419093171868517
2005-05-20,0.04181192028764693
2005-05-23,0.0418087718343241
2005-05-24,0.04160668238544703
2005-05-25,0.040782183323436215
2005-05-26,0.03909414833298623
2005-05-27,0.039959917990316715
2005-06-01,0.04024630165726891
2005-06-02,0.04028700539040152
2005-06-03,0.03969036838146996
2005-06-06,0.03946964450722935
2005-06-07,0.03926385207672411
2005-06-08,0.03761980797893253
2005-06-09,0.03755232536893408
2005-06-10,0.037557691429748026
2005-06-13,0.039388723551413304
2005-06-14,0.03923305185727182
2005-06-15,0.03903007198224917
2005-06-16,0.039139247104118924
2005-06-17,0.03957209841347081
2005-06-20,0.04001174702685151
2005-06-21,0.040034727060763865
2005-06-22,0.039868953086769736
2005-06-23,0.03955587770391243
2005-06-24,0.039295453562957675
2005-06-27,0.03938308003012734
2005-06-28,0.03947327293756858
2005-06-29,0.03948010089861441
2005-06-30,0.040046693065719875
2005-07-06,0.038962853037696484
2005-07-07,0.03906121729301869
2005-07-08,0.03884552238232116
2005-07-11,0.04047368782432155
2005-07-12,0.04026105613751807
2005-07-13,0.038923426538564995
2005-07-14,0.03805846393432688
2005-07-15,0.03804086239604597
2005-07-18,0.03820426279429051
2005-07-19,0.038910266859204706
2005-07-20,0.03932812694875616
2005-07-21,0.03935633352081472
2005-07-22,0.040300194726545675
2005-07-25,0.03377234067571773
2005-07-26,0.03379634030921026
2005-07-27,0.03497777090703322
2005-07-28,0.03677049509226514
2005-07-29,0.03624121112044296
2005-08-02,0.03524320405304651
2005-08-03,0.03507866439664819
2005-08-04,0.03181829164978525
2005-08-05,0.03191371167460764
2005-08-08,0.03220143728870539
2005-08-09,0.032270813566547596
2005-08-10,0.03238347115384597
2005-08-11,0.03206645410111828
2005-08-12,0.031147236752365522
2005-08-15,0.0311620484176907
2005-08-16,0.031096256049878975
2005-08-17,0.031751237955843066
2005-08-18,0.032478621265681795
2005-08-19,0.03205728522758498
2005-08-22,0.032071791540228475
2005-08-23,0.03278586497674383
2005-08-24,0.03286183834001098
2005-08-25,0.033368073362362326
2005-08-26,0.03350039611400943
2005-08-29,0.03348032131878683
2005-08-30,0.03300161236816403
2005-08-31,0.03330356482279753
2005-09-01,0.03339241281847292
2005-09-02,0.033930911071095284
2005-09-07,0.033880771782581684
2005-09-08,0.03392687281379217
2005-09-09,0.03402318845582438
2005-09-12,0.03456019004735334
2005-09-13,0.03538774639653434
2005-09-14,0.03586255471925038
2005-09-15,0.035998959372575454
2005-09-16,0.0364508834264557
2005-09-21,0.03705932145708787
2005-09-22,0.03648332305205647
2005-09-23,0.03607189224740039
2005-09-26,0.03734139840260175
2005-09-27,0.03777211925765874
2005-09-28,0.03810218098074766
2005-09-29,0.038513507508297795
2005-09-30,0.03863889013281396
2005-10-03,0.03823338583852671
2005-10-04,0.0371382625292625
2005-10-05,0.03974214525741094
2005-10-06,0.03983059154258574
2005-10-07,0.04001923775329038
2005-10-13,0.03988734329903934
2005-10-14,0.03914133645267444
2005-10-17,0.04058804377778573
2005-10-18,0.04030360791560524
2005-10-19,0.04218101914830574
2005-10-20,0.04169135230615614
2005-10-25,0.04220608970453511
2005-10-26,0.04121666836772845
2005-10-27,0.041898452103688956
2005-10-28,0.041676042823410156
2005-10-31,0.041468462131632536
2005-11-01,0.04127424843192699
2005-11-02,0.04198572149140036
2005-11-03,0.042494722950340784
2005-11-04,0.042653408769438655
2005-11-07,0.04254854737979575
2005-11-08,0.04191631130064034
2005-11-09,0.04197437551360431
2005-11-10,0.042523566168923166
2005-11-15,0.04279579646388463
2005-11-16,0.042566684595734504
2005-11-17,0.0429057509766467
2005-11-18,0.042725349766897104
2005-11-23,0.0428767437401894
2005-11-29,0.04252713970132356
2005-11-30,0.04286708483792982
2005-12-01,0.044412335958422575
2005-12-02,0.044484582496311216
2005-12-05,0.04371149330889716
2005-12-06,0.043427824551447274
2005-12-07,0.043349327933655826
2005-12-08,0.043165173922537305
2005-12-09,0.04323859601781008
2005-12-12,0.04321882356906656
2005-12-13,0.04314972211912321
2005-12-14,0.044504339518899594
2005-12-15,0.04501902256940808
2005-12-16,0.044840669432678504
2005-12-19,0.04494164693553737
2005-12-20,0.04471768499293287
2005-12-21,0.04549808124619696
2005-12-22,0.04517664863617734
2005-12-23,0.04564317020911715
2005-12-29,0.04550565031829143
2005-12-30,0.04577482771921679
2006-01-04,0.04582119974800948
2006-01-05,0.04644284885413338
2006-01-06,0.04684834794345964
2006-01-09,0.047554674478509175
2006-01-10,0.04795863448894305
2006-01-11,0.046513176371253406
2006-01-12,0.0469532536538595
2006-01-13,0.04603631535867998
2006-01-18,0.04729659770408358
2006-01-19,0.04995895481784686
2006-01-20,0.04960202579909134
2006-01-23,0.049523854814404314
2006-01-24,0.0488905728215044
2006-01-25,0.04906455025947743
2006-01-26,0.04934365356937277
2006-01-27,0.050663585296735064
2006-02-02,0.05130808066996363
2006-02-03,0.05136031226911028
2006-02-06,0.05141911081245707
2006-02-07,0.05295179582217352
2006-02-08,0.05353255292928653
2006-02-09,0.0541464871499688
2006-02-10,0.05473107654167365
2006-02-13,0.054827772235653535
2006-02-14,0.054812083583002325
2006-02-15,0.05513726918151777
2006-02-16,0.05624888344329025
2006-02-17,0.05640902192145136
2006-02-22,0.05594188984102255
2006-02-23,0.05525719062571909
2006-02-24,0.05609421634966081
2006-02-27,0.05597153671896571
2006-02-28,0.05674192445703222
2006-03-01,0.056971458979310365
2006-03-02,0.05630916175317925
2006-03-03,0.05661259415101419
2006-03-06,0.0564960713568433
2006-03-07,0.057119713471720214
2006-03-08,0.05736922368175595
2006-03-09,0.05863987839367903
2006-03-10,0.057107056241904056
2006-03-13,0.05865588341589563
2006-03-14,0.05810841014260885
2006-03-15,0.05794221207983105
2006-03-16,0.05781138608791673
2006-03-17,0.05805977050503695
2006-03-20,0.05810672042194095
2006-03-21,0.058126200907997826
2006-03-22,0.0577629386615089
2006-03-23,0.05751501507504089
2006-03-24,0.05687491819696431
2006-03-27,0.05666077209623484
2006-03-28,0.05615530271672337
2006-03-29,0.056060514585026776
2006-03-30,0.05618319944766276
2006-03-31,0.05655622389408899
2006-04-03,0.05754916786587841
2006-04-04,0.05748889866752213
2006-04-07,0.0580455140606716
2006-04-10,0.05810781392767343
2006-04-11,0.058627879196109525
2006-04-12,0.05857621921857786
2006-04-13,0.05877605699471008
2006-04-19,0.06029743572983999
2006-04-20,0.05909983369491359
2006-04-25,0.059040534046432246
2006-04-26,0.0585373984934436
2006-04-27,0.05851676839603301
2006-04-28,0.05820767141316284
2006-05-03,0.058101212246140566
2006-05-04,0.05852722234871473
2006-05-09,0.058176673759274
2006-05-10,0.05866818866391463
2006-05-11,0.05793050745470759
2006-05-12,0.06179772999097782
2006-05-15,0.06592834124539011
2006-05-16,0.06548790687312558
2006-05-17,0.06330578804252586
2006-05-18,0.06392622345945316
2006-05-19,0.06349178433733958
2006-05-22,0.06652223241165324
2006-05-23,0.06700578282852136
2006-05-24,0.06747424271714582
2006-06-02,0.06698216506153587
2006-06-07,0.06626522842566393
2006-06-08,0.0689281655602713
2006-06-09,0.0686024135796318
2006-06-12,0.06950073721611333
2006-06-13,0.07570830464025087
2006-06-14,0.07521883556359883
2006-06-15,0.07720224572044089
2006-06-16,0.07663969504047263
2006-06-19,0.07600952104942607
2006-06-20,0.07544809189443727
2006-06-21,0.07541360576628854
2006-06-22,0.07563388359795668
2006-06-23,0.07596531935734106
2006-06-26,0.07353188598272185
2006-06-27,0.0726665703432741
2006-06-28,0.07246928434053898
2006-06-29,0.07424768985910306
2006-06-30,0.07544626886352852
2006-07-03,0.07643383069378694
2006-07-06,0.07646207067455661
2006-07-07,0.07710656310009201
2006-07-10,0.07550385823562832
2006-07-11,0.07479204776789025
2006-07-12,0.07499787538893408
2006-07-13,0.07496840772584068
2006-07-14,0.07541098207469478
2006-07-17,0.07428400340829067
2006-07-18,0.07389498177726865
2006-07-19,0.07422498146091283
2006-07-20,0.07320734788141649
2006-07-25,0.07352244380332293
2006-07-26,0.07304776306106091
2006-07-27,0.07265110341204038
2006-07-28,0.07256733518646305
2006-07-31,0.0726659254115933
2006-08-03,0.07287463789273138
2006-08-04,0.0719641967871692
2006-08-07,0.07082851503266611
2006-08-08,0.07047680299536768
2006-08-09,0.07117828043983178
2006-08-10,0.07201999331694249
2006-08-11,0.07174731438016965
2006-08-14,0.07198758998730452
2006-08-15,0.07157705512461761
2006-08-16,0.07167205826155985
2006-08-17,0.07123425912337664
2006-08-18,0.0703078814756516
2006-08-21,0.06997194516660277
2006-08-22,0.06976981670853828
2006-08-23,0.07002702021064003
2006-08-24,0.0696862182050403
2006-08-25,0.0698432932409909
2006-08-28,0.06988255435912491
2006-08-29,0.07017233026151058
2006-08-30,0.0704998728125519
2006-08-31,0.07029229088745657
2006-09-01,0.07030002706961258
2006-09-06,0.07030450639384778
2006-09-07,0.07116478358300571
2006-09-08,0.07116448963973997
2006-09-11,0.07110798441113102
2006-09-12,0.0712716637490615
2006-09-13,0.0715043249218076
2006-09-14,0.07063217500897481
2006-09-15,0.07089013730575738
2006-09-18,0.07114414827683535
2006-09-19,0.072100977436323
2006-09-20,0.07180239136156592
2006-09-21,0.07156970295343631
2006-09-22,0.07197955209821857
2006-09-25,0.07184104118361254
2006-09-26,0.0711109948694185
2006-09-27,0.0723271306715346
2006-09-28,0.07238460017487935
2006-09-29,0.07240634010497586
2006-10-04,0.07206658954371647
2006-10-05,0.07216494266624726
2006-10-06,0.07224075830927505
2006-10-11,0.07227434601426093
2006-10-12,0.07251493347787588
2006-10-13,0.07286617918659449
2006-10-16,0.0733067055959948
2006-10-17,0.07433562332297741
2006-10-18,0.07445033753578
2006-10-19,0.07471968296681475
2006-10-20,0.07481313973969045
2006-10-23,0.07484983447009179
2006-10-24,0.0748131694865169
2006-10-25,0.07484615824222178
2006-10-26,0.07457687429625358
2006-10-27,0.07476003221696469
2006-11-01,0.07490134629379072
2006-11-02,0.07478942326798518
2006-11-03,0.0751939178145852
2006-11-06,0.07625354005749148
2006-11-07,0.07601965061512056
2006-11-08,0.07578981698739698
2006-11-09,0.07585392113269379
2006-11-10,0.07622770105717998
2006-11-13,0.07666624632580178
2006-11-14,0.07707076186742674
2006-11-15,0.07759487861573942
2006-11-16,0.07761735408737032
2006-11-17,0.07777770855219285
2006-11-20,0.0774344181941741
2006-11-21,0.07717457290034235
2006-11-22,0.07665988220677375
2006-11-27,0.07617828211969326
2006-11-28,0.07582010053508519
2006-11-29,0.0776590429898765
2006-11-30,0.07660569024429842
2006-12-01,0.07647603959983747
2006-12-04,0.07678197360828201
2006-12-05,0.07571551221493157
2006-12-06,0.07564103614871776
2006-12-07,0.07545798669702958
2006-12-08,0.07552826030431774
2006-12-11,0.07590992080545202
2006-12-12,0.0761364521796586
2006-12-13,0.07598740185970479
2006-12-14,0.07471361363886171
2006-12-15,0.07434853546030346
2006-12-18,0.07435169274691557
2006-12-19,0.07404772149318511
2006-12-20,0.0744472169298213
2006-12-21,0.07317089059269923
2006-12-22,0.07369941873926136
2006-12-28,0.07320656266745657
2006-12-29,0.07358388676273372
2007-01-04,0.07456447955112755
2007-01-05,0.07504891769572496
2007-01-08,0.07428291587720062
2007-01-09,0.07479613202635282
2007-01-10,0.07544553482519854
2007-01-11,0.07475390788573417
2007-01-12,0.07521388922487035
2007-01-17,0.07476365322019085
2007-01-18,0.07464947738274834
2007-01-19,0.07495040272313722
2007-01-22,0.07423291405422629
2007-01-23,0.07459470680621419
2007-01-24,0.07494641466606493
2007-01-25,0.07487036208296817
2007-01-26,0.07514958307440478
2007-01-29,0.07521923494957984
2007-01-30,0.07416106519571654
2007-01-31,0.0739027584255688
2007-02-01,0.07425370126468606
2007-02-02,0.0740330610736619
2007-02-05,0.07349300106822743
2007-02-06,0.07364016585082325
2007-02-07,0.07385219882295448
2007-02-08,0.07390239947524611
2007-02-09,0.07397586171824785
2007-02-12,0.07451321868953915
2007-02-13,0.0738985093243219
2007-02-14,0.07396695278517018
2007-02-15,0.07378809344981646
2007-02-16,0.07264027722480426
2007-02-22,0.07258044285084847
2007-02-23,0.07297195440348066
2007-02-26,0.07301422537371123
2007-02-27,0.08729856251437162
2007-02-28,0.08615803783644686
2007-03-01,0.08768359428254341
2007-03-02,0.08889918194266827
2007-03-05,0.09545640876208397
2007-03-06,0.09857915953930334
2007-03-07,0.09831674086884137
2007-03-08,0.10077234890137371
2007-03-09,0.1009473818086125
2007-03-12,0.10070957361910249
2007-03-13,0.10434752696121342
2007-03-14,0.103423956385212
2007-03-15,0.10416289772601434
2007-03-16,0.10464585436873926
2007-03-19,0.10522717519455269
2007-03-20,0.10352189262628009
2007-03-21,0.1057392054542364
2007-03-22,0.10677470317346818
2007-03-23,0.10691006937735117
2007-03-26,0.10659075538825703
2007-03-27,0.10679000557380651
2007-03-28,0.10617477295188431
2007-03-29,0.1074611428744371
2007-03-30,0.10785400403792143
2007-04-03,0.10848162730802756
2007-04-04,0.10716719849265798
2007-04-11,0.1074377190435481
2007-04-12,0.10747216633808475
2007-04-13,0.107578032486516
2007-04-16,0.10847335575436497
2007-04-17,0.1088467475866868
2007-04-18,0.10918155622904561
2007-04-19,0.10860888118936904
2007-04-20,0.11035974138950166
2007-04-23,0.11033188423396041
2007-04-24,0.11086055639946571
2007-04-25,0.11117032034209302
2007-04-26,0.11132964751708872
2007-04-27,0.11129247467444142
2007-04-30,0.11135100124455181
2007-05-03,0.11203324234481514
2007-05-04,0.11188472949995956
2007-05-07,0.11226718447244105
2007-05-08,0.1121159847164291
2007-05-09,0.11205200382996403
2007-05-10,0.11233379193349849
2007-05-11,0.11208292392222803
2007-05-14,0.11149615404997738
2007-05-15,0.11197198386449543
2007-05-16,0.1117577002019058
2007-05-21,0.11206653275619777
2007-05-22,0.11228111423232372
2007-05-23,0.11261453156005131
2007-05-30,0.11283760213584947
2007-05-31,0.11380066966356546
2007-06-01,0.11469323095663363
2007-06-04,0.11488142768603239
2007-06-05,0.11504959959593597
2007-06-06,0.11728004062185853
2007-06-07,0.11600920081080478
2007-06-08,0.11554628959326706
2007-06-11,0.1160361143288663
2007-06-12,0.1148728359313081
2007-06-13,0.11512409428146737
2007-06-14,0.11596272901092876
2007-06-15,0.11688843649086758
2007-06-18,0.11665012596278673
2007-06-21,0.1156715292700462
2007-06-22,0.11580358638646673
2007-06-25,0.11563909935216851
2007-06-26,0.11775108262877006
2007-06-27,0.11756212706705733
2007-06-28,0.11791442973273399
2007-06-29,0.11778197053886434
2007-07-06,0.1189485663066123
2007-07-09,0.11923700684634785
2007-07-10,0.1208723332435271
2007-07-11,0.12075054845164711
2007-07-12,0.12171891713622819
2007-07-13,0.12240364455629796
2007-07-16,0.11980052865138925
2007-07-17,0.11789607745640482
2007-07-18,0.1182208361227152
2007-07-19,0.12139794849862563
2007-07-20,0.12232149172116917
2007-07-23,0.12248290325254797
2007-07-24,0.12209186034912517
2007-07-25,0.12169965257915606
2007-07-26,0.13571332584665446
2007-07-27,0.13821568822856703
2007-07-30,0.1390104131699001
2007-07-31,0.13617648895792323
2007-08-03,0.13777264623648708
2007-08-06,0.13546936813305946
2007-08-07,0.1319870955323177
2007-08-08,0.13787854737230404
2007-08-09,0.1425194011138267
2007-08-10,0.14214857648006066
2007-08-13,0.14239357671817868
2007-08-14,0.1433247899310468
2007-08-15,0.14330810059152527
2007-08-16,0.15460026452690534
2007-08-17,0.1541808621767142
2007-08-20,0.15240294470064286
2007-08-21,0.15246750394752986
2007-08-22,0.1556513938230076
2007-08-23,0.15589214327492365
2007-08-24,0.15549935868810383
2007-08-27,0.15403783057083095
2007-08-28,0.1566913784090035
2007-08-29,0.1561348072049054
2007-08-30,0.15586075119090717
2007-08-31,0.15777429977148824
2007-09-05,0.15812623878105586
2007-09-06,0.15807005078851707
2007-09-07,0.1593746921020927
2007-09-10,0.16015782763802233
2007-09-11,0.16125506006837856
2007-09-12,0.1619595001501712
2007-09-13,0.16318015939255512
2007-09-14,0.16291208080662148
2007-09-17,0.16284248332338538
2007-09-18,0.1658094939957856
2007-09-19,0.1690669655681637
2007-09-20,0.1671896562903366
2007-09-25,0.16799093688068947
2007-09-28,0.16850249939905246
2007-10-03,0.168479497734288
2007-10-04,0.16795650536220072
2007-10-05,0.16843102945290045
2007-10-10,0.1684930791509555
2007-10-11,0.16962153834289362
2007-10-12,0.16965966567063637
2007-10-15,0.1699998398634712
2007-10-16,0.1707243785984898
2007-10-17,0.17082628685094983
2007-10-18,0.1699657131289878
2007-10-23,0.17052406020725086
2007-10-24,0.17092594882597648
2007-10-25,0.17105108526803495
2007-10-26,0.17201798946009242
2007-10-29,0.17278031343015432
2007-10-30,0.1736345691828952
2007-10-31,0.17484286428906057
2007-11-01,0.1769366528769905
2007-11-02,0.17567365260644385
2007-11-05,0.1772648352830943
2007-11-06,0.17818892486035065
2007-11-07,0.1780809934112918
2007-11-08,0.17911595209648765
2007-11-09,0.1815017457130407
2007-11-14,0.18219154122312545
2007-11-15,0.18507214418371565
2007-11-16,0.18420022640265696
2007-11-19,0.18720937045198646
2007-11-20,0.1869156032026203
2007-11-21,0.19113779064927156
2007-11-26,0.1898389466658979
2007-11-27,0.18853164244489115
2007-11-28,0.18778541639198443
2007-11-29,0.1863126647073177
